Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
45,10195518@N02,4,2007-08-27 14:24:05,0.7577534312976041,02:50:27,0.2667363207853109
46,10195518@N02,3,2007-08-28 11:23:01,0.0,09:58:33,0.0
47,10195518@N02,1,2007-08-29 14:30:16,0.0,00:00:00,0
48,10195518@N02,1,2007-08-31 08:34:32,0.0,00:00:00,0
49,10195518@N02,12,2007-09-01 07:57:12,13.444809724517397,09:56:49,1.351652238494865
50,10195518@N02,5,2007-09-02 09:17:23,36.4724715591186,06:47:29,5.370399509707021
51,10195518@N02,1,2007-09-04 14:12:05,0.0,00:00:00,0
52,10195518@N02,3,2007-09-05 11:25:31,15.542027043912533,00:43:52,21.258091701400122
53,10195518@N02,3,2007-09-07 11:35:37,0.0,06:27:33,0.0
54,10195518@N02,7,2007-09-09 10:56:25,15.667421367831084,05:23:32,2.90555928931547
55,10195518@N02,4,2007-09-10 15:18:57,11.613107757303425,03:56:20,2.9483207282293606
56,10195518@N02,3,2007-09-15 13:21:11,11.2633962703397,05:42:26,1.9735338544350682
57,10195518@N02,11,2007-09-16 11:07:24,40.95826621970248,07:27:53,5.486910966059945
58,10195518@N02,1,2007-09-18 15:10:37,0.0,00:00:00,0
59,10195518@N02,1,2007-09-19 14:13:55,0.0,00:00:00,0
60,10195518@N02,3,2007-09-20 12:37:14,0.0,05:57:40,0.0
61,10195518@N02,1,2007-09-26 11:47:59,0.0,00:00:00,0
62,10195518@N02,2,2007-09-27 11:45:35,0.3882113222371712,01:38:22,0.23679443579359813
63,10195518@N02,1,2007-09-28 11:03:53,0.0,00:00:00,0
64,10195518@N02,6,2007-09-29 11:21:58,6.9099676803253764,12:32:17,0.551119561538679
65,10195518@N02,2,2007-10-02 14:03:59,6.574625517316375,03:10:39,2.0691189668973644
66,10195518@N02,2,2007-10-05 12:00:50,25.492689539645976,02:44:39,9.289774505792643
67,10195518@N02,4,2007-10-07 13:40:06,12.79641763881873,03:20:33,3.8283971993474135
68,10195518@N02,1,2007-10-09 13:39:03,0.0,00:00:00,0
69,10195518@N02,3,2007-10-10 11:39:35,0.7009108796611624,01:54:42,0.3666491088027005
70,10195518@N02,1,2007-10-11 23:33:17,0.0,00:00:00,0
71,10204545@N02,2,2011-01-01 10:50:34,11.855814727193199,02:34:39,4.599734132761667
72,10204545@N02,8,2011-01-25 11:35:13,0.014556174936194792,00:02:06,0.4158907124627083
73,10204545@N02,1,2011-04-24 23:02:28,0.0,00:00:00,0
74,10204545@N02,9,2011-09-17 10:21:08,20.7136549728861,03:23:29,6.107720362223767
75,10204545@N02,3,2011-09-18 10:43:39,0.0,00:05:31,0.0
76,10204545@N02,1,2011-09-20 19:12:21,0.0,00:00:00,0
77,10204545@N02,5,2011-09-25 11:21:44,12.389134527504638,06:28:30,1.913379849807666
78,10204545@N02,1,2011-10-18 18:23:59,0.0,00:00:00,0
79,10204545@N02,3,2011-10-19 10:58:42,0.46489317217418047,00:33:20,0.8368077099135248
80,10204545@N02,3,2011-10-22 09:55:26,28.23408264248085,00:10:24,162.8889383220049
81,10204545@N02,3,2011-10-27 12:28:22,0.9064571883888098,05:54:40,0.15334802059209188
82,10204545@N02,4,2011-10-28 11:14:28,0.9064571883888098,08:02:31,0.1127161713999418
83,10204545@N02,7,2011-11-01 09:07:29,28.320988346379234,07:43:56,3.662723022236142
84,10204545@N02,1,2011-11-15 01:02:48,0.0,00:00:00,0
85,10204545@N02,2,2011-11-16 18:38:03,0.5066991711012732,00:09:32,3.1890157621758455
86,10204545@N02,2,2011-11-18 08:26:13,28.280046766607562,07:24:02,3.8213410539669406
87,10204545@N02,1,2011-11-26 07:44:57,0.0,00:00:00,0
88,10204545@N02,3,2011-11-27 16:51:57,0.560080922290612,04:23:28,0.12754879303176891
89,10204545@N02,5,2011-12-08 20:30:20,0.49602546085168103,00:15:59,1.8620350980876452
90,10204545@N02,5,2011-12-17 08:01:27,0.0,09:35:56,0.0
91,10204545@N02,9,2011-12-18 07:59:48,0.0,13:49:08,0.0
92,10204545@N02,2,2011-12-24 08:49:47,0.0,01:15:25,0.0
93,10204545@N02,3,2012-01-02 08:42:59,0.0,00:22:11,0.0
94,10204545@N02,3,2012-01-04 09:35:49,0.9889803874748194,06:22:25,0.1551679840884441
95,10204545@N02,2,2012-01-09 12:50:20,0.560080922290612,07:48:41,0.07170055546553121
96,10204545@N02,6,2012-01-15 10:10:39,15.531512323724138,10:29:25,1.4805625411202674
97,10204545@N02,3,2012-01-17 10:27:34,0.0,10:55:17,0.0
98,10204545@N02,2,2012-01-24 10:12:22,28.666620953833803,01:08:45,25.018141923345866
99,10204545@N02,2,2012-01-29 22:44:07,0.0,00:02:39,0.0
100,10204545@N02,4,2012-02-04 12:09:57,15.768437353191318,06:49:51,2.308420742201974
101,10204545@N02,1,2012-02-07 10:46:10,0.0,00:00:00,0
102,10204545@N02,1,2012-03-09 11:11:36,0.0,00:00:00,0
103,10204545@N02,1,2012-03-14 08:51:00,0.0,00:00:00,0
104,10204545@N02,2,2012-03-19 16:42:42,257.02525810137274,00:15:54,969.9066343448028
105,10204545@N02,1,2012-04-06 16:24:38,0.0,00:00:00,0
106,10204545@N02,3,2012-04-14 12:08:18,7.8660186757159245,02:57:45,2.655196177456852
107,10204545@N02,1,2012-05-03 08:51:37,0.0,00:00:00,0
108,10204545@N02,2,2012-05-06 17:24:57,19.031144597516775,00:24:03,47.478947020831875
109,10204545@N02,2,2012-05-31 16:28:47,0.0,00:28:15,0.0
110,10204545@N02,3,2012-06-03 16:29:10,27.00532336805815,05:15:19,5.13870522358525
111,10204545@N02,2,2012-06-06 10:17:08,8.068376329991153,07:19:12,1.102237203550704
112,10204545@N02,1,2012-06-15 09:08:48,0.0,00:00:00,0
113,10204545@N02,5,2012-06-22 11:18:08,17.676763750946066,03:14:43,5.446918557169035
114,10204545@N02,4,2012-07-10 13:47:32,29.3950284676277,05:11:51,5.655609132780702
115,10204545@N02,1,2012-07-14 16:43:16,0.0,00:00:00,0
116,10204545@N02,2,2012-07-15 10:56:21,27.551249882501946,06:20:34,4.343719872865332
117,10204545@N02,4,2012-07-20 11:25:28,28.48217015363507,05:45:13,4.9503120046872136
118,10204545@N02,1,2012-07-29 14:19:36,0.0,00:00:00,0
119,10204545@N02,3,2012-08-05 09:12:05,26.232610315918198,05:09:52,5.079464131739754
120,10204545@N02,3,2012-08-22 12:14:11,7.651375714125743,07:59:12,0.9580186620357775
121,10204545@N02,2,2012-08-26 11:20:43,0.0,00:15:42,0.0
122,10204545@N02,3,2012-08-28 10:51:22,9.839142995695795,08:49:19,1.1153032143488417
123,10204545@N02,4,2012-09-08 10:58:36,0.0,05:36:29,0.0
124,10204545@N02,3,2012-10-02 11:26:38,0.0,07:54:07,0.0
125,10204545@N02,2,2012-11-01 16:32:06,0.0,01:45:53,0.0
126,10204545@N02,2,2012-11-14 14:31:08,8.356315144822437,05:22:47,1.5532986276326108
127,10204545@N02,2,2012-11-17 15:42:32,0.0,04:10:35,0.0
128,10204545@N02,2,2012-11-23 19:23:59,0.0,04:25:52,0.0
129,10204545@N02,1,2012-11-25 13:04:11,0.0,00:00:00,0
130,10204545@N02,1,2012-11-29 08:47:37,0.0,00:00:00,0
131,10204545@N02,1,2013-02-04 08:53:06,0.0,00:00:00,0
132,10204545@N02,4,2013-07-18 17:09:48,0.0,02:51:09,0.0
133,10204545@N02,1,2013-09-30 09:35:19,0.0,00:00:00,0
134,10204545@N02,3,2013-10-08 13:23:15,101.86104000339311,05:55:40,17.183680600384967
135,10204545@N02,4,2013-12-12 11:55:10,113.40382788560726,09:03:27,12.52043366112142
136,10204545@N02,4,2014-03-08 11:03:10,27.187799783383955,05:02:56,5.384907527518829
137,10204545@N02,3,2014-03-09 13:38:00,77.96944721728904,05:54:36,13.192799867561599
138,10267552@N00,18,2008-11-16 10:05:51,0.0,07:53:01,0.0
139,10271461@N00,1,2014-03-13 22:36:04,0.0,00:00:00,0
140,10271461@N00,2,2014-03-15 10:30:07,0.0,00:00:00,0
141,10276769@N07,3,2008-04-10 12:36:48,0.0,00:05:33,0.0
142,10284272@N00,1,2011-10-06 16:29:39,0.0,00:00:00,0
143,10286664@N03,7,2011-01-11 10:04:46,2.09683132160716,07:11:54,0.2912940016124788
144,102929215@N06,1,2013-09-17 17:59:42,0.0,00:00:00,0
145,10334822@N03,3,2011-06-03 07:12:31,0.24383949068750013,00:06:26,2.2741506903497424
146,10335667@N00,2,2009-01-03 20:26:20,0.0,00:09:41,0.0
147,10335667@N00,1,2009-03-09 16:34:14,0.0,00:00:00,0
148,10335667@N00,4,2009-07-18 11:42:34,0.47747937389978196,00:34:07,0.8397292359742135
149,10335667@N00,4,2009-07-19 22:44:58,0.037232512258632,00:08:01,0.27866329341179874
150,10335667@N00,6,2009-11-15 13:11:00,0.0,01:34:47,0.0
151,10335667@N00,3,2010-02-25 11:16:46,1.13057948398684,06:35:51,0.1713648327376794
152,10335667@N00,6,2010-05-27 11:48:53,84.1712615625137,04:47:33,17.563121870112404
153,10335667@N00,1,2010-07-22 16:33:45,0.0,00:00:00,0
154,10335667@N00,2,2010-09-19 12:05:43,5.705043152882562,04:38:37,1.2285790124051696
155,10335667@N00,5,2010-10-03 09:54:11,0.011411743947798859,06:25:21,0.0017768382947137187
156,10335667@N00,3,2011-02-26 13:18:25,33.299782511303256,08:01:02,4.153531184280082
157,10335667@N00,2,2011-03-10 08:26:42,7.466466278226856,01:13:20,6.108926954912882
158,10335667@N00,3,2011-04-10 08:10:43,0.03713915796289755,00:00:46,2.90654279709633
159,10335667@N00,3,2011-04-22 21:30:38,0.014670594199308783,00:20:04,0.043865564051089385
160,10335667@N00,2,2011-12-30 12:29:58,0.06416879039769546,00:51:54,0.0741835727140988
161,10335667@N00,5,2012-02-12 11:01:06,61.64133946006502,08:18:19,7.421947960006491
162,10335667@N00,2,2013-01-25 12:36:36,32.1096598761182,04:28:24,7.178016365749225
163,10357544@N07,1,2008-03-02 19:07:42,0.0,00:00:00,0
164,10357544@N07,4,2008-03-23 15:35:33,1.7853416781846123,06:43:43,0.26533583955185586
165,10357544@N07,1,2008-03-28 21:54:21,0.0,00:00:00,0
166,10357544@N07,1,2008-03-29 16:39:17,0.0,00:00:00,0
167,10357544@N07,3,2008-03-30 14:52:15,2.972842228484558,07:34:58,0.39205187275787273
168,10357544@N07,6,2008-04-12 18:36:46,2.5871457927858037,02:57:30,0.8745281553078773
169,10357544@N07,3,2008-04-17 15:15:24,0.0,00:36:40,0.0
170,10357544@N07,6,2008-04-20 12:19:12,224.90793873981278,05:50:11,38.53546139942535
171,10357544@N07,59,2009-02-22 09:10:58,224.14207030284564,10:12:11,21.96813190738734
172,10357544@N07,32,2009-11-08 08:18:41,136.50140624169796,11:40:28,11.692325651235192
173,10357544@N07,1,2010-12-21 13:12:22,0.0,00:00:00,0
174,10357544@N07,3,2011-01-09 12:44:10,3.693888496034817,04:44:02,0.7803073926607993
175,10357544@N07,1,2011-01-16 01:41:53,0.0,00:00:00,0
176,10357544@N07,3,2011-01-16 17:34:02,11.917514981691296,00:26:42,26.78093254312651
177,10357544@N07,7,2011-02-01 13:05:01,4.224118607262654,09:16:06,0.4557581665811172
178,10357544@N07,5,2011-05-23 11:10:54,1.2731313267176128,09:29:29,0.13413540859209827
179,10357544@N07,1,2011-11-16 12:40:08,0.0,00:00:00,0
180,10368554@N00,1,2006-05-21 23:28:19,0.0,00:00:00,0
181,10368554@N00,2,2006-08-14 19:16:47,0.06449549662047244,00:13:46,0.2810941741328096
182,10368554@N00,1,2006-09-11 15:15:11,0.0,00:00:00,0
183,10368554@N00,1,2006-10-24 13:17:35,0.0,00:00:00,0
184,10368554@N00,2,2006-11-08 07:18:05,0.29419973512720476,03:24:51,0.08617029098185153
185,10368554@N00,7,2006-11-09 01:06:28,2.53802856242792,00:22:22,6.80842237313004
186,10368554@N00,1,2006-11-24 19:44:40,0.0,00:00:00,0
187,10368554@N00,2,2007-02-04 18:50:14,0.0,00:06:19,0.0
188,10368554@N00,1,2007-02-05 17:40:44,0.0,00:00:00,0
189,10368554@N00,4,2007-02-09 13:59:51,3.633516095945998,07:42:59,0.4708829671840452
190,10368554@N00,1,2007-03-10 13:53:58,0.0,00:00:00,0
191,10368554@N00,31,2007-03-10 23:06:02,32.62682391807376,00:01:49,1077.5831752758306
192,10368554@N00,2,2007-03-14 20:11:30,1.8893751124966431,00:00:02,3400.8752024939577
193,10368554@N00,1,2007-04-24 04:10:43,0.0,00:00:00,0
194,10368554@N00,15,2007-04-28 01:13:52,20.928402310028794,03:41:35,5.666961136976583
195,10368554@N00,3,2007-08-05 01:44:01,32.11891363395082,00:55:39,34.62955647865318
196,10368554@N00,3,2008-03-24 18:02:41,32.04709936742773,03:26:13,9.324299500746772
197,105106606@N05,1,2013-05-09 17:36:29,0.0,00:00:00,0
198,105106606@N05,1,2013-05-11 14:41:51,0.0,00:00:00,0
199,105106606@N05,1,2013-05-12 12:57:24,0.0,00:00:00,0
200,10512081@N00,1,2012-05-05 20:57:01,0.0,00:00:00,0
201,10512081@N00,2,2012-05-07 11:41:08,0.7413076332088868,00:13:17,3.348441003201998
202,10512081@N00,3,2012-05-08 07:29:23,3.2999107319935628,13:44:18,0.2401973115608562
203,10559879@N00,1,2005-03-24 08:58:52,0.0,00:00:00,0
204,10559879@N00,2,2005-04-29 01:22:20,0.0,00:01:00,0.0
205,10559879@N00,1,2005-06-05 10:12:49,0.0,00:00:00,0
206,10559879@N00,4,2005-07-08 18:39:12,0.0,01:00:49,0.0
207,10559879@N00,1,2005-07-17 11:42:22,0.0,00:00:00,0
208,10559879@N00,1,2005-07-18 10:09:03,0.0,00:00:00,0
209,10559879@N00,1,2005-09-02 18:48:57,0.0,00:00:00,0
210,10559879@N00,3,2005-10-30 11:04:12,0.6023328110790437,01:06:28,0.5437307221375519
211,10559879@N00,2,2005-12-26 11:01:03,0.0,00:00:23,0.0
212,10559879@N00,2,2006-01-26 08:15:33,11.032592344020252,01:59:45,5.527812447943341
213,10559879@N00,1,2006-03-03 23:35:45,0.0,00:00:00,0
214,10559879@N00,1,2006-03-17 22:23:54,0.0,00:00:00,0
215,10559879@N00,1,2006-04-13 20:23:03,0.0,00:00:00,0
216,10559879@N00,3,2006-04-25 11:00:29,0.4146700420792552,00:21:45,1.1439173574600143
217,10559879@N00,2,2006-05-19 08:15:26,2.8287580676884296,01:19:05,2.1461599670555
218,10559879@N00,1,2006-07-09 20:02:36,0.0,00:00:00,0
219,10559879@N00,1,2006-08-04 16:16:29,0.0,00:00:00,0
220,10559879@N00,4,2006-08-05 10:47:58,10.39999378664594,09:23:53,1.1066112266699784
221,10559879@N00,18,2006-09-24 10:25:28,104.08917956716014,11:52:04,8.77073884565529
222,10559879@N00,6,2007-01-26 10:20:57,36.73980444826356,10:02:47,3.6570159541501597
223,10559879@N00,1,2007-01-27 13:07:48,0.0,00:00:00,0
224,10559879@N00,3,2007-01-29 12:43:32,0.7542881070474434,00:29:55,1.51277837625114
225,10559879@N00,3,2007-01-31 12:25:23,0.09411295267787617,05:00:56,0.01876421298406924
226,10559879@N00,4,2007-02-02 12:56:18,2.561930349034575,13:30:08,0.1897413852971624
227,10559879@N00,1,2007-02-04 10:34:08,0.0,00:00:00,0
228,10559879@N00,5,2007-02-10 19:12:10,0.0,01:40:34,0.0
229,10559879@N00,3,2007-02-11 13:03:48,0.0,01:33:04,0.0
230,10559879@N00,4,2007-02-14 13:37:21,8.414207991507753,07:42:00,1.0927542846113967
231,10559879@N00,1,2007-03-10 09:09:34,0.0,00:00:00,0
232,10559879@N00,1,2007-03-10 20:07:35,0.0,00:00:00,0
233,10559879@N00,3,2007-03-14 20:10:19,0.0,00:06:20,0.0
234,10559879@N00,2,2007-03-15 12:20:55,0.0,00:00:24,0.0
235,10559879@N00,9,2007-03-16 21:14:38,12.906610940075016,22:35:35,0.5712645156976709
236,10559879@N00,9,2007-03-23 08:21:19,18.87792527510898,11:15:23,1.6770853833722164
237,10559879@N00,10,2007-04-15 10:33:11,14.5065335220778,10:33:41,1.373544111924465
238,10559879@N00,1,2007-04-27 20:32:21,0.0,00:00:00,0
239,10559879@N00,1,2007-05-07 12:49:15,0.0,00:00:00,0
240,10559879@N00,5,2007-05-08 08:52:25,0.33001315563924616,04:28:11,0.07383303463434752
241,10559879@N00,7,2007-05-10 08:49:11,13.406645816787545,10:44:51,1.2474199410828142
242,10559879@N00,4,2007-05-16 12:24:16,0.21397268712945133,05:08:23,0.04163117730454655
243,10559879@N00,8,2007-05-18 08:36:49,1.4316644473024691,10:03:43,0.14228506778259362
244,10559879@N00,6,2007-05-19 12:53:26,8.389363301712248,07:06:42,1.179662053205378
245,10559879@N00,2,2007-05-23 12:43:35,0.0,00:00:14,0.0
246,10559879@N00,12,2007-05-24 12:24:22,13.696960449719032,06:59:28,1.9591965042509742
247,10559879@N00,1,2007-05-28 12:37:28,0.0,00:00:00,0
248,10559879@N00,4,2007-05-29 08:02:56,0.7020008281945087,05:05:02,0.13808343249372917
249,10559879@N00,1,2007-05-30 12:54:07,0.0,00:00:00,0
250,10559879@N00,4,2007-05-31 12:40:42,0.2492148937940908,00:24:24,0.6128235093297315
251,10559879@N00,4,2007-06-01 12:28:11,0.4777129192298346,01:28:22,0.3243618463273113
252,10559879@N00,2,2007-06-02 10:04:56,0.0,00:00:20,0.0
253,10559879@N00,1,2007-06-02 20:07:22,0.0,00:00:00,0
254,10559879@N00,8,2007-06-03 12:26:01,10.423204720586217,07:23:11,1.4111367377725688
255,10559879@N00,1,2007-06-29 13:28:32,0.0,00:00:00,0
256,10559879@N00,3,2007-07-13 07:46:53,10.075453019462897,01:45:29,5.731020835845541
257,10559879@N00,2,2007-07-24 19:14:36,0.0,00:04:17,0.0
258,10559879@N00,2,2007-08-12 15:18:36,1.2971844587701398,00:46:41,1.6672131565771162
259,10559879@N00,2,2007-10-08 10:43:54,0.6519203510453285,06:01:28,0.10821252599424487
260,10559879@N00,1,2007-10-24 06:58:26,0.0,00:00:00,0
261,10559879@N00,1,2007-10-25 20:09:20,0.0,00:00:00,0
262,10559879@N00,29,2007-10-26 11:02:42,2.2834757497886597,06:32:03,0.34946701948047343
263,10559879@N00,5,2007-11-07 16:22:50,10.354689929367908,03:40:26,2.8184548424107416
264,10559879@N00,1,2007-11-28 07:56:31,0.0,00:00:00,0
265,10559879@N00,7,2007-12-01 18:12:30,0.6658767993579576,01:22:04,0.48683112869387635
266,10559879@N00,15,2007-12-13 08:06:08,0.7669268641783955,13:53:19,0.055219838617616826
267,10559879@N00,15,2007-12-14 12:19:39,12.904310456824792,08:01:22,1.6084591664209282
268,10559879@N00,6,2007-12-23 09:22:40,0.39685704281701645,03:18:41,0.11984609966791873
269,10559879@N00,9,2008-01-06 11:05:36,12.231354933396103,08:22:45,1.459734054706646
270,10559879@N00,6,2008-01-26 11:38:51,5.349576470616603,06:57:21,0.7690777243009375
271,10559879@N00,33,2008-03-01 13:44:20,1.1074350007936884,08:08:28,0.13602995778822433
272,10559879@N00,4,2008-03-03 19:20:04,0.0,00:34:28,0.0
273,10559879@N00,1,2008-03-04 17:35:13,0.0,00:00:00,0
274,10559879@N00,32,2008-03-08 09:41:47,3.333819209292211,10:28:22,0.31833189627743785
275,10559879@N00,69,2008-03-15 11:39:54,24.64047406983836,10:39:26,2.3120916084923655
276,10559879@N00,1,2008-03-16 16:48:45,0.0,00:00:00,0
277,10559879@N00,3,2008-03-19 08:56:28,0.0,03:37:08,0.0
278,10559879@N00,68,2008-03-20 09:58:24,5.003682912947929,10:48:03,0.4632682274159028
279,10559879@N00,1,2008-04-10 07:59:28,0.0,00:00:00,0
280,10559879@N00,10,2008-04-28 17:24:53,0.0,02:24:18,0.0
281,10559879@N00,2,2008-05-05 17:54:47,0.0,00:00:25,0.0
282,10559879@N00,2,2008-06-03 08:02:23,0.01916723443438881,00:00:00,0
283,10559879@N00,2,2008-08-05 17:41:55,0.0,00:23:48,0.0
284,10559879@N00,3,2008-08-11 17:44:30,13.26761186961476,00:14:19,55.60349561188956
285,10559879@N00,3,2008-08-21 17:53:41,13.244688688116284,01:03:31,12.511382649493209
286,10559879@N00,23,2008-09-14 12:01:04,97.70666434808669,05:42:04,17.138179285378683
287,10559879@N00,1,2008-10-01 08:24:24,0.0,00:00:00,0
288,10559879@N00,1,2008-10-01 17:01:34,0.0,00:00:00,0
289,10559879@N00,4,2008-10-05 09:57:14,8.310234024416966,04:44:59,1.749625269776073
290,10559879@N00,1,2008-10-24 08:42:43,0.0,00:00:00,0
291,10559879@N00,1,2008-10-28 18:08:54,0.0,00:00:00,0
292,10559879@N00,2,2008-10-30 17:39:02,13.244688688116284,00:30:07,26.386762189938363
293,10559879@N00,4,2008-11-10 18:01:15,0.08288793833612937,01:10:19,0.07072684949278638
294,10559879@N00,2,2008-11-26 18:00:34,4.773151028290254,03:23:15,1.4090482740340233
295,10559879@N00,8,2008-12-05 19:22:29,0.0,00:28:44,0.0
296,10559879@N00,1,2008-12-26 17:46:48,0.0,00:00:00,0
297,10559879@N00,1,2009-01-04 13:56:21,0.0,00:00:00,0
298,10559879@N00,4,2009-02-01 12:04:24,2.7604745382079114,08:11:28,0.33700855729613677
299,10559879@N00,4,2009-03-04 19:23:43,0.0,00:04:45,0.0
300,10559879@N00,38,2009-04-26 13:24:14,16.101906856623813,08:22:07,1.9240835358265251
301,10559879@N00,27,2009-04-29 08:21:48,3.923815647562179,12:58:52,0.30227117031635375
302,10559879@N00,12,2009-05-01 12:18:34,0.0869531288719568,07:15:38,0.011976098551497609
303,10559879@N00,3,2009-05-29 07:37:14,0.008450848603748456,00:03:27,0.14697128006519056
304,10559879@N00,2,2009-06-25 17:27:37,0.0,00:00:32,0.0
305,10559879@N00,5,2009-06-26 06:54:49,0.18381687863473195,00:22:39,0.48693212883372705
306,10559879@N00,2,2009-08-25 16:40:46,0.07127702437110062,00:00:56,4.582094423856469
307,10559879@N00,1,2009-09-04 07:23:45,0.0,00:00:00,0
308,10559879@N00,1,2009-09-14 18:15:29,0.0,00:00:00,0
309,10559879@N00,1,2009-09-22 07:36:13,0.0,00:00:00,0
310,10559879@N00,1,2009-10-07 07:25:36,0.0,00:00:00,0
311,10559879@N00,1,2009-10-12 17:59:29,0.0,00:00:00,0
312,10559879@N00,3,2009-10-19 08:14:26,0.1414282619627706,11:44:38,0.012042711175220546
313,10559879@N00,3,2009-11-16 17:57:48,0.364627321185046,00:08:40,2.524342992819549
314,10559879@N00,3,2009-11-23 07:47:29,13.406851159731907,00:31:32,25.50986478595923
315,10559879@N00,4,2009-12-23 18:16:32,0.0,00:04:02,0.0
316,10559879@N00,9,2010-01-12 09:02:49,13.126274108002633,11:08:41,1.1778018192171054
317,10559879@N00,2,2010-02-17 19:59:22,0.0,00:00:15,0.0
318,10559879@N00,21,2010-02-20 09:28:28,1.7765836272336253,03:25:23,0.5190051982505114
319,10559879@N00,1,2010-02-20 21:10:18,0.0,00:00:00,0
320,10559879@N00,3,2010-03-06 15:13:50,0.6313478744811238,00:02:51,13.291534199602607
321,10559879@N00,5,2010-05-08 12:14:57,0.0,00:10:02,0.0
322,10559879@N00,5,2010-05-15 09:40:35,0.0,00:03:26,0.0
323,10559879@N00,1,2010-05-17 07:35:07,0.0,00:00:00,0
324,10559879@N00,1,2010-07-07 18:10:19,0.0,00:00:00,0
325,10559879@N00,6,2010-07-08 16:38:41,12.954507553137228,04:58:19,2.6055213805963473
326,10559879@N00,2,2010-07-19 17:58:23,0.08715073027693553,00:00:52,6.033512096095537
327,10559879@N00,4,2010-07-30 14:51:20,13.141271496734918,03:38:12,3.613548532557722
328,10559879@N00,10,2010-08-24 06:31:59,13.457668822205205,01:09:54,11.551647057686873
329,10559879@N00,8,2010-08-24 18:00:00,0.11302826955032276,00:48:13,0.14065045640551743
