Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
69,10195518@N02,1,2007-09-17 18:35:17,0.0,0.0,0
70,10195518@N02,1,2007-09-18 15:10:37,0.0,0.0,0
71,10195518@N02,1,2007-09-19 14:13:55,0.0,0.0,0
72,10195518@N02,1,2007-09-20 12:37:14,0.0,0.0,0
73,10195518@N02,2,2007-09-22 17:15:45,0.0,79.15,0.0
74,10195518@N02,1,2007-09-26 11:47:59,0.0,0.0,0
75,10195518@N02,2,2007-09-27 11:45:35,0.3882113222371712,98.36666666666666,0.23679443579359813
76,10195518@N02,1,2007-09-28 11:03:53,0.0,0.0,0
77,10195518@N02,4,2007-09-29 11:21:58,11.005607444561452,259.96666666666664,2.540081215567459
78,10195518@N02,1,2007-09-30 19:55:36,0.0,0.0,0
79,10195518@N02,1,2007-10-01 23:54:15,0.0,0.0,0
80,10195518@N02,2,2007-10-02 14:03:59,6.574625517316375,190.65,2.0691189668973644
81,10195518@N02,1,2007-10-05 12:00:50,0.0,0.0,0
82,10195518@N02,3,2007-10-07 13:40:06,0.0,10.783333333333333,0.0
83,10195518@N02,1,2007-10-08 17:00:39,0.0,0.0,0
84,10195518@N02,1,2007-10-09 13:39:03,0.0,0.0,0
85,10195518@N02,3,2007-10-10 11:39:35,0.7009108796611624,114.7,0.3666491088027005
86,10195518@N02,1,2007-10-11 23:33:17,0.0,0.0,0
87,10204545@N02,1,2011-01-01 10:50:34,0.0,0.0,0
88,10204545@N02,1,2011-01-23 13:25:13,0.0,0.0,0
89,10204545@N02,8,2011-01-25 11:35:13,0.014556174936194792,2.1,0.4158907124627083
90,10204545@N02,1,2011-04-24 23:02:28,0.0,0.0,0
91,10204545@N02,9,2011-09-17 10:21:08,20.7136549728861,203.48333333333332,6.107720362223767
92,10204545@N02,3,2011-09-18 10:43:39,0.0,5.516666666666667,0.0
93,10204545@N02,1,2011-09-20 19:12:21,0.0,0.0,0
94,10204545@N02,1,2011-09-25 11:21:44,0.0,0.0,0
95,10204545@N02,4,2011-10-01 17:45:47,0.0,4.45,0.0
96,10204545@N02,1,2011-10-18 18:23:59,0.0,0.0,0
97,10204545@N02,3,2011-10-19 10:58:42,0.46489317217418047,33.333333333333336,0.8368077099135248
98,10204545@N02,2,2011-10-22 09:55:26,0.0,1.7666666666666666,0.0
99,10204545@N02,1,2011-10-26 10:05:50,0.0,0.0,0
100,10204545@N02,3,2011-10-27 12:28:22,0.9064571883888098,354.6666666666667,0.15334802059209188
101,10204545@N02,4,2011-10-28 11:14:28,0.9064571883888098,482.51666666666665,0.1127161713999418
102,10204545@N02,2,2011-11-01 09:07:29,0.0,21.233333333333334,0.0
103,10204545@N02,4,2011-11-14 16:38:38,0.0,12.783333333333333,0.0
104,10204545@N02,1,2011-11-15 01:02:48,0.0,0.0,0
105,10204545@N02,2,2011-11-16 18:38:03,0.5066991711012732,9.533333333333333,3.1890157621758455
106,10204545@N02,1,2011-11-23 15:50:15,0.0,0.0,0
107,10204545@N02,1,2011-11-26 07:44:57,0.0,0.0,0
108,10204545@N02,1,2011-11-27 16:51:57,0.0,0.0,0
109,10204545@N02,5,2011-12-08 20:30:20,0.49602546085168103,15.983333333333333,1.8620350980876452
110,10204545@N02,5,2011-12-17 08:01:27,0.0,575.9333333333333,0.0
111,10204545@N02,7,2011-12-18 07:59:48,0.0,468.1,0.0
112,10204545@N02,2,2011-12-19 18:51:31,0.0,177.41666666666666,0.0
113,10204545@N02,2,2011-12-24 08:49:47,0.0,75.41666666666667,0.0
114,10204545@N02,3,2012-01-02 08:42:59,0.0,22.183333333333334,0.0
115,10204545@N02,3,2012-01-04 09:35:49,0.9889803874748194,382.4166666666667,0.1551679840884441
116,10204545@N02,2,2012-01-09 12:50:20,0.560080922290612,468.68333333333334,0.07170055546553121
117,10204545@N02,4,2012-01-15 10:10:39,15.052523484677074,233.96666666666667,3.860171288277352
118,10204545@N02,2,2012-01-16 18:31:24,0.560080922290612,128.66666666666666,0.2611776321562439
119,10204545@N02,3,2012-01-17 10:27:34,0.0,655.2833333333333,0.0
120,10204545@N02,1,2012-01-27 11:21:07,0.0,0.0,0
121,10204545@N02,2,2012-01-29 22:44:07,0.0,2.65,0.0
122,10204545@N02,1,2012-02-04 12:09:57,0.0,0.0,0
123,10204545@N02,1,2012-02-07 10:46:10,0.0,0.0,0
124,10204545@N02,1,2012-03-09 11:11:36,0.0,0.0,0
125,10204545@N02,1,2012-03-14 08:51:00,0.0,0.0,0
126,10204545@N02,1,2012-03-19 16:42:42,0.0,0.0,0
127,10204545@N02,1,2012-04-06 16:24:38,0.0,0.0,0
128,10204545@N02,3,2012-04-14 12:08:18,7.8660186757159245,177.75,2.655196177456852
129,10204545@N02,1,2012-05-03 08:51:37,0.0,0.0,0
130,10204545@N02,1,2012-05-07 17:49:00,0.0,0.0,0
131,10204545@N02,2,2012-05-31 16:28:47,0.0,28.25,0.0
132,10204545@N02,2,2012-06-03 16:29:10,0.0,1.25,0.0
133,10204545@N02,1,2012-06-06 10:17:08,0.0,0.0,0
134,10204545@N02,1,2012-06-15 09:08:48,0.0,0.0,0
135,10204545@N02,1,2012-06-22 11:18:08,0.0,0.0,0
136,10204545@N02,4,2012-07-05 14:18:03,0.2149702902232478,14.8,0.8715011765807343
137,10204545@N02,4,2012-07-10 13:47:32,29.3950284676277,311.85,5.655609132780702
138,10204545@N02,1,2012-07-14 16:43:16,0.0,0.0,0
139,10204545@N02,1,2012-07-15 10:56:21,0.0,0.0,0
140,10204545@N02,1,2012-07-20 11:25:28,0.0,0.0,0
141,10204545@N02,1,2012-07-29 14:19:36,0.0,0.0,0
142,10204545@N02,2,2012-08-15 14:18:38,0.0,3.316666666666667,0.0
143,10204545@N02,1,2012-08-23 20:13:23,0.0,0.0,0
144,10204545@N02,2,2012-08-26 11:20:43,0.0,15.7,0.0
145,10204545@N02,1,2012-08-28 10:51:22,0.0,0.0,0
146,10204545@N02,1,2012-09-07 19:40:41,0.0,0.0,0
147,10204545@N02,1,2012-09-08 10:58:36,0.0,0.0,0
148,10204545@N02,2,2012-09-22 15:22:57,0.3049749437732838,7.516666666666667,2.434389795086079
149,10204545@N02,1,2012-09-30 16:35:05,0.0,0.0,0
150,10204545@N02,1,2012-10-02 11:26:38,0.0,0.0,0
151,10204545@N02,1,2012-10-30 19:20:45,0.0,0.0,0
152,10204545@N02,1,2012-11-01 16:32:06,0.0,0.0,0
153,10204545@N02,1,2012-11-06 18:17:59,0.0,0.0,0
154,10204545@N02,1,2012-11-14 14:31:08,0.0,0.0,0
155,10204545@N02,1,2012-11-16 19:53:55,0.0,0.0,0
156,10204545@N02,1,2012-11-17 15:42:32,0.0,0.0,0
157,10204545@N02,1,2012-11-18 19:53:07,0.0,0.0,0
158,10204545@N02,1,2012-11-23 19:23:59,0.0,0.0,0
159,10204545@N02,1,2012-11-24 23:49:51,0.0,0.0,0
160,10204545@N02,1,2012-11-25 13:04:11,0.0,0.0,0
161,10204545@N02,1,2012-11-29 08:47:37,0.0,0.0,0
162,10204545@N02,1,2013-02-04 08:53:06,0.0,0.0,0
163,10204545@N02,4,2013-07-18 17:09:48,0.0,171.15,0.0
164,10204545@N02,1,2013-09-30 09:35:19,0.0,0.0,0
165,10204545@N02,3,2013-10-08 13:23:15,101.86104000339311,355.6666666666667,17.183680600384967
166,10204545@N02,2,2013-12-12 11:55:10,0.7692131728057542,14.216666666666667,3.2463861923806743
167,10204545@N02,4,2014-03-08 11:03:10,27.187799783383955,302.93333333333334,5.384907527518829
168,10204545@N02,3,2014-03-09 13:38:00,77.96944721728904,354.6,13.192799867561599
169,10267552@N00,18,2008-11-16 10:05:51,0.0,473.01666666666665,0.0
170,10271461@N00,1,2014-03-13 22:36:04,0.0,0.0,0
171,10271461@N00,2,2014-03-15 10:30:07,0.0,0.0,0
172,10276769@N07,3,2008-04-10 12:36:48,0.0,5.55,0.0
173,10284272@N00,1,2011-10-06 16:29:39,0.0,0.0,0
174,10286664@N03,1,2011-01-11 10:04:46,0.0,0.0,0
175,10286664@N03,6,2011-01-13 13:14:18,1.1683284005093586,242.36666666666667,0.28922997124423677
176,102929215@N06,1,2013-09-17 17:59:42,0.0,0.0,0
177,10334822@N03,3,2011-06-03 07:12:31,0.24383949068750013,6.433333333333334,2.2741506903497424
178,10335667@N00,2,2009-01-03 20:26:20,0.0,9.683333333333334,0.0
179,10335667@N00,1,2009-03-09 16:34:14,0.0,0.0,0
180,10335667@N00,4,2009-07-18 11:42:34,0.47747937389978196,34.11666666666667,0.8397292359742135
181,10335667@N00,4,2009-07-19 22:44:58,0.037232512258632,8.016666666666667,0.27866329341179874
182,10335667@N00,5,2009-11-15 13:11:00,0.0,8.816666666666666,0.0
183,10335667@N00,1,2009-11-26 14:45:47,0.0,0.0,0
184,10335667@N00,1,2010-02-25 11:16:46,0.0,0.0,0
185,10335667@N00,1,2010-03-18 12:22:22,0.0,0.0,0
186,10335667@N00,1,2010-04-22 17:52:37,0.0,0.0,0
187,10335667@N00,4,2010-07-18 15:04:28,0.0,91.96666666666667,0.0
188,10335667@N00,1,2010-07-22 16:33:45,0.0,0.0,0
189,10335667@N00,1,2010-09-19 12:05:43,0.0,0.0,0
190,10335667@N00,1,2010-10-02 16:44:20,0.0,0.0,0
191,10335667@N00,2,2010-10-03 09:54:11,0.0,2.2666666666666666,0.0
192,10335667@N00,1,2010-12-07 10:09:26,0.0,0.0,0
193,10335667@N00,1,2010-12-24 11:25:34,0.0,0.0,0
194,10335667@N00,1,2011-01-29 16:19:32,0.0,0.0,0
195,10335667@N00,1,2011-02-26 13:18:25,0.0,0.0,0
196,10335667@N00,1,2011-03-10 08:26:42,0.0,0.0,0
197,10335667@N00,1,2011-04-09 09:40:02,0.0,0.0,0
198,10335667@N00,3,2011-04-10 08:10:43,0.03713915796289755,0.7666666666666667,2.90654279709633
199,10335667@N00,3,2011-04-22 21:30:38,0.014670594199308783,20.066666666666666,0.043865564051089385
200,10335667@N00,2,2011-12-30 12:29:58,0.06416879039769546,51.9,0.0741835727140988
201,10335667@N00,1,2012-06-17 19:19:25,0.0,0.0,0
202,10335667@N00,1,2013-01-25 12:36:36,0.0,0.0,0
203,10335667@N00,1,2014-04-10 17:05:00,0.0,0.0,0
204,10357544@N07,1,2008-03-02 19:07:42,0.0,0.0,0
205,10357544@N07,3,2008-03-23 15:35:33,0.0,29.416666666666668,0.0
206,10357544@N07,1,2008-03-27 22:19:16,0.0,0.0,0
207,10357544@N07,1,2008-03-28 21:54:21,0.0,0.0,0
208,10357544@N07,1,2008-03-29 16:39:17,0.0,0.0,0
209,10357544@N07,1,2008-03-30 14:52:15,0.0,0.0,0
210,10357544@N07,2,2008-04-11 22:27:07,0.0,0.1,0.0
211,10357544@N07,4,2008-04-12 18:36:46,0.0,14.416666666666666,0.0
212,10357544@N07,2,2008-04-13 21:31:08,0.0,3.1333333333333333,0.0
213,10357544@N07,3,2008-04-17 15:15:24,0.0,36.666666666666664,0.0
214,10357544@N07,3,2008-04-20 12:19:12,0.0,63.95,0.0
215,10357544@N07,53,2009-03-29 13:30:52,1.1540624509241417,352.28333333333336,0.19655697702261016
216,10357544@N07,6,2010-12-06 16:55:13,0.005266753520929765,34.86666666666667,0.009063246976743381
217,10357544@N07,2,2010-12-19 19:56:28,0.0,2.683333333333333,0.0
218,10357544@N07,1,2010-12-21 13:12:22,0.0,0.0,0
219,10357544@N07,2,2011-01-09 12:44:10,4.9655038093651,14.866666666666667,20.04014990326722
220,10357544@N07,1,2011-01-14 17:28:12,0.0,0.0,0
221,10357544@N07,1,2011-01-16 01:41:53,0.0,0.0,0
222,10357544@N07,2,2011-01-16 17:34:02,0.0,5.85,0.0
223,10357544@N07,1,2011-01-19 18:00:44,0.0,0.0,0
224,10357544@N07,2,2011-02-01 13:05:01,0.0,3.7,0.0
225,10357544@N07,2,2011-03-15 19:39:37,0.0,1.95,0.0
226,10357544@N07,2,2011-03-20 22:17:32,19.32855207556996,3.5833333333333335,323.6408719630318
227,10357544@N07,1,2011-05-23 11:10:54,0.0,0.0,0
228,10357544@N07,1,2011-06-11 11:11:00,0.0,0.0,0
229,10357544@N07,1,2011-06-27 18:03:13,0.0,0.0,0
230,10357544@N07,2,2011-07-28 20:35:09,0.0,5.233333333333333,0.0
231,10357544@N07,1,2011-11-16 12:40:08,0.0,0.0,0
232,10368554@N00,1,2006-05-21 23:28:19,0.0,0.0,0
233,10368554@N00,2,2006-08-14 19:16:47,0.06449549662047244,13.766666666666667,0.2810941741328096
234,10368554@N00,1,2006-09-11 15:15:11,0.0,0.0,0
235,10368554@N00,1,2006-10-24 13:17:35,0.0,0.0,0
236,10368554@N00,2,2006-11-08 07:18:05,0.29419973512720476,204.85,0.08617029098185153
237,10368554@N00,7,2006-11-09 01:06:28,2.53802856242792,22.366666666666667,6.80842237313004
238,10368554@N00,1,2006-11-24 19:44:40,0.0,0.0,0
239,10368554@N00,2,2007-02-04 18:50:14,0.0,6.316666666666666,0.0
240,10368554@N00,1,2007-02-05 17:40:44,0.0,0.0,0
241,10368554@N00,1,2007-02-09 13:59:51,0.0,0.0,0
242,10368554@N00,1,2007-02-13 19:07:16,0.0,0.0,0
243,10368554@N00,2,2007-03-06 21:38:22,0.0,4.466666666666667,0.0
244,10368554@N00,1,2007-03-10 13:53:58,0.0,0.0,0
245,10368554@N00,31,2007-03-10 23:06:02,32.62682391807376,1.8166666666666667,1077.5831752758306
246,10368554@N00,2,2007-03-14 20:11:30,1.8893751124966431,0.03333333333333333,3400.8752024939577
247,10368554@N00,1,2007-04-24 04:10:43,0.0,0.0,0
248,10368554@N00,15,2007-04-28 01:13:52,20.928402310028794,221.58333333333334,5.666961136976583
249,10368554@N00,2,2007-08-05 01:44:01,0.33965456079563144,11.783333333333333,1.7294998852394246
250,10368554@N00,1,2007-10-13 02:39:40,0.0,0.0,0
251,10368554@N00,1,2008-03-24 18:02:41,0.0,0.0,0
252,10368554@N00,1,2008-08-18 21:28:54,0.0,0.0,0
253,105106606@N05,1,2013-05-09 17:36:29,0.0,0.0,0
254,105106606@N05,1,2013-05-11 14:41:51,0.0,0.0,0
255,105106606@N05,1,2013-05-12 12:57:24,0.0,0.0,0
256,10512081@N00,1,2012-05-05 20:57:01,0.0,0.0,0
257,10512081@N00,2,2012-05-07 11:41:08,0.7413076332088868,13.283333333333333,3.348441003201998
258,10512081@N00,1,2012-05-08 07:29:23,0.0,0.0,0
259,10512081@N00,2,2012-05-09 13:23:01,4.26797607551991,470.6666666666667,0.5440762702504135
260,10559879@N00,1,2005-03-24 08:58:52,0.0,0.0,0
261,10559879@N00,2,2005-04-29 01:22:20,0.0,1.0,0.0
262,10559879@N00,1,2005-06-05 10:12:49,0.0,0.0,0
263,10559879@N00,4,2005-07-08 18:39:12,0.0,60.81666666666667,0.0
264,10559879@N00,1,2005-07-17 11:42:22,0.0,0.0,0
265,10559879@N00,1,2005-07-18 10:09:03,0.0,0.0,0
266,10559879@N00,1,2005-09-02 18:48:57,0.0,0.0,0
267,10559879@N00,3,2005-10-30 11:04:12,0.6023328110790437,66.46666666666667,0.5437307221375519
268,10559879@N00,2,2005-12-26 11:01:03,0.0,0.38333333333333336,0.0
269,10559879@N00,1,2006-01-26 08:15:33,0.0,0.0,0
270,10559879@N00,1,2006-02-27 10:15:18,0.0,0.0,0
271,10559879@N00,1,2006-03-03 23:35:45,0.0,0.0,0
272,10559879@N00,1,2006-03-17 22:23:54,0.0,0.0,0
273,10559879@N00,1,2006-04-13 20:23:03,0.0,0.0,0
274,10559879@N00,3,2006-04-25 11:00:29,0.4146700420792552,21.75,1.1439173574600143
275,10559879@N00,1,2006-05-19 08:15:26,0.0,0.0,0
276,10559879@N00,1,2006-05-27 09:34:31,0.0,0.0,0
277,10559879@N00,1,2006-07-09 20:02:36,0.0,0.0,0
278,10559879@N00,1,2006-08-04 16:16:29,0.0,0.0,0
279,10559879@N00,3,2006-08-05 10:47:58,6.866803210112468,104.35,3.948329588948233
280,10559879@N00,1,2006-09-18 20:11:51,0.0,0.0,0
281,10559879@N00,1,2006-09-24 10:25:28,0.0,0.0,0
282,10559879@N00,4,2006-11-11 13:36:17,1.0814513440012656,190.26666666666668,0.3410323089001889
283,10559879@N00,1,2006-11-28 19:24:31,0.0,0.0,0
284,10559879@N00,6,2007-01-26 10:20:57,36.73980444826356,602.7833333333333,3.6570159541501597
285,10559879@N00,1,2007-01-27 13:07:48,0.0,0.0,0
286,10559879@N00,3,2007-01-29 12:43:32,0.7542881070474434,29.916666666666668,1.51277837625114
287,10559879@N00,2,2007-01-31 12:25:23,0.6251791869820394,75.28333333333333,0.4982610301384419
288,10559879@N00,1,2007-02-01 17:26:19,0.0,0.0,0
289,10559879@N00,3,2007-02-02 12:56:18,2.9262950189722474,472.3666666666667,0.37169790658034335
290,10559879@N00,1,2007-02-04 02:26:26,0.0,0.0,0
291,10559879@N00,1,2007-02-04 10:34:08,0.0,0.0,0
292,10559879@N00,5,2007-02-10 19:12:10,0.0,100.56666666666666,0.0
293,10559879@N00,3,2007-02-11 13:03:48,0.0,93.06666666666666,0.0
294,10559879@N00,1,2007-02-14 13:37:21,0.0,0.0,0
295,10559879@N00,3,2007-03-09 20:56:12,0.014285654960946192,23.15,0.03702545562232274
296,10559879@N00,1,2007-03-10 09:09:34,0.0,0.0,0
297,10559879@N00,1,2007-03-10 20:07:35,0.0,0.0,0
298,10559879@N00,3,2007-03-14 20:10:19,0.0,6.333333333333333,0.0
299,10559879@N00,2,2007-03-15 12:20:55,0.0,0.4,0.0
300,10559879@N00,4,2007-03-16 21:14:38,2.3994792526356448,512.1166666666667,0.2811249165062753
301,10559879@N00,3,2007-03-21 12:00:06,0.0,18.166666666666668,0.0
302,10559879@N00,2,2007-03-22 19:47:47,0.0,2.433333333333333,0.0
303,10559879@N00,9,2007-03-23 08:21:19,18.87792527510898,675.3833333333333,1.6770853833722164
304,10559879@N00,3,2007-04-15 10:33:11,0.31080108968141285,174.23333333333332,0.10702926371274979
305,10559879@N00,7,2007-04-20 20:26:19,0.0,40.55,0.0
306,10559879@N00,1,2007-04-27 20:32:21,0.0,0.0,0
307,10559879@N00,1,2007-05-07 12:49:15,0.0,0.0,0
308,10559879@N00,1,2007-05-08 08:52:25,0.0,0.0,0
309,10559879@N00,4,2007-05-09 10:11:51,0.3415333994395632,188.75,0.10856690843111942
310,10559879@N00,3,2007-05-10 08:49:11,0.45201408155775635,208.51666666666668,0.13006559776260274
311,10559879@N00,1,2007-05-13 13:33:03,0.0,0.0,0
312,10559879@N00,3,2007-05-15 18:51:01,0.0,43.016666666666666,0.0
313,10559879@N00,4,2007-05-16 12:24:16,0.21397268712945133,308.3833333333333,0.04163117730454655
314,10559879@N00,8,2007-05-18 08:36:49,1.4316644473024691,603.7166666666667,0.14228506778259362
315,10559879@N00,6,2007-05-19 12:53:26,8.389363301712248,426.7,1.179662053205378
316,10559879@N00,2,2007-05-23 12:43:35,0.0,0.23333333333333334,0.0
317,10559879@N00,1,2007-05-24 12:24:22,0.0,0.0,0
318,10559879@N00,11,2007-05-27 14:00:50,19.943886279956143,323.0,3.7047466773912343
319,10559879@N00,1,2007-05-28 12:37:28,0.0,0.0,0
320,10559879@N00,4,2007-05-29 08:02:56,0.7020008281945087,305.03333333333336,0.13808343249372917
321,10559879@N00,1,2007-05-30 12:54:07,0.0,0.0,0
322,10559879@N00,4,2007-05-31 12:40:42,0.2492148937940908,24.4,0.6128235093297315
323,10559879@N00,4,2007-06-01 12:28:11,0.4777129192298346,88.36666666666666,0.3243618463273113
324,10559879@N00,2,2007-06-02 10:04:56,0.0,0.3333333333333333,0.0
325,10559879@N00,1,2007-06-02 20:07:22,0.0,0.0,0
326,10559879@N00,7,2007-06-03 12:26:01,6.256655067976909,186.83333333333334,2.009273706040756
327,10559879@N00,1,2007-06-19 19:49:12,0.0,0.0,0
328,10559879@N00,1,2007-06-29 13:28:32,0.0,0.0,0
329,10559879@N00,1,2007-07-13 07:46:53,0.0,0.0,0
330,10559879@N00,1,2007-07-20 08:53:26,0.0,0.0,0
331,10559879@N00,1,2007-07-22 09:32:22,0.0,0.0,0
332,10559879@N00,2,2007-07-24 19:14:36,0.0,4.283333333333333,0.0
333,10559879@N00,2,2007-08-12 15:18:36,1.2971844587701398,46.68333333333333,1.6672131565771162
334,10559879@N00,1,2007-10-08 10:43:54,0.0,0.0,0
335,10559879@N00,1,2007-10-12 16:45:22,0.0,0.0,0
336,10559879@N00,1,2007-10-24 06:58:26,0.0,0.0,0
337,10559879@N00,1,2007-10-25 20:09:20,0.0,0.0,0
338,10559879@N00,4,2007-10-26 11:02:42,0.6866801000570529,50.416666666666664,0.8172060694893853
339,10559879@N00,3,2007-10-27 11:58:29,0.0,1.1166666666666667,0.0
340,10559879@N00,22,2007-10-29 15:43:13,0.0,111.53333333333333,0.0
341,10559879@N00,2,2007-11-07 16:22:50,0.0,0.48333333333333334,0.0
342,10559879@N00,3,2007-11-22 20:02:43,0.0,0.55,0.0
343,10559879@N00,1,2007-11-28 07:56:31,0.0,0.0,0
344,10559879@N00,7,2007-12-01 18:12:30,0.6658767993579576,82.06666666666666,0.48683112869387635
345,10559879@N00,15,2007-12-13 08:06:08,0.7669268641783955,833.3166666666667,0.055219838617616826
346,10559879@N00,12,2007-12-14 12:19:39,0.6317038212626604,68.36666666666666,0.5543963326537243
347,10559879@N00,3,2007-12-20 19:53:50,0.14747755396502804,27.183333333333334,0.32551759305585587
348,10559879@N00,6,2007-12-23 09:22:40,0.39685704281701645,198.68333333333334,0.11984609966791873
349,10559879@N00,5,2008-01-06 11:05:36,0.0,13.183333333333334,0.0
350,10559879@N00,2,2008-01-15 19:14:35,0.0,7.083333333333333,0.0
351,10559879@N00,2,2008-01-18 19:28:11,0.0,0.16666666666666666,0.0
352,10559879@N00,5,2008-01-26 11:38:51,0.2570064168098753,74.81666666666666,0.20610895533872825
353,10559879@N00,1,2008-02-17 18:36:12,0.0,0.0,0
354,10559879@N00,33,2008-03-01 13:44:20,1.1074350007936884,488.46666666666664,0.13602995778822433
